"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3011A43","보강천1","2023/11/20","3회차","127°34'49.96""","36°47'12.95""","12:50","12.7","0.6","2.7","2.789","0.055","1.9","2.4"
"3010A20","부강","2023/11/20","3회차","127°21'49.14""","36°30'59.78""","12:00","10.8","0.8","5.0","4.029","0.035","3.5","2.1"
"3011A68","석남천","2023/11/20","3회차","127°23'17.65""","36°39'34.28""","13:50","9.5","1.9","3.5","6.655","0.023","2.4","2.8"
"3011A48","성암천","2023/11/20","3회차","127°27'39.63""","36°44'42.04""","11:10","11.5","2.5","4.1","2.992","0.054","2.5","2.9"
"3010A15","세종1","2023/11/20","3회차","127°23'23.41""","36°29'44.91""","14:00","10.5","0.9","4.5","3.771","0.051","3.3","2.2"
"3011A79","용두천","2023/11/20","3회차","127°23'50.27""","36°45'28.08""","15:10","17.7","1.4","4.5","4.004","0.076","2.7","3.0"
"3008A55","용호천","2023/11/20","3회차","127°27'8.04""","36°26'53.6""","10:00","13.0","0.3","1.8","1.683","0.035","1.0","0.7"
"3009A30","유등천1","2023/11/20","3회차","127°22'20.25""","36°14'58.74""","09:30","13.2","0.3","1.8","2.102","0.011","1.0","0.6"
"3011A87","조천2","2023/11/20","3회차","127°17'58.66""","36°35'8.48""","15:10","14.7","0.9","3.3","2.855","0.032","2.0","1.8"
"3011A17","한천","2023/11/20","3회차","127°30'18.88""","36°54'42.61""","11:50","17.2","0.9","3.1","5.592","0.076","2.2","1.3"
"3006A10","옥천","2023/11/20","4회차","127°38'44.8""","36°16'59.6""","09:38","12.1","0.5","3.9","2.171","0.009","1.7","0.5"
"3008A60","현도","2023/11/20","4회차","127°27'9.78""","36°26'56.95""","13:30","9.1","0.6","4.7","1.325","0.020","2.4","2.5"
"3101A05","삽교천1","2023/11/21","1회차","126°43'52.1""","36°41'12.2""","12:36","12.5","1.0","4.9","5.201","0.110","2.4","7.6"
"3101A10","삽교천2","2023/11/21","1회차","126°45'17.57""","36°44'9.85""","12:55","12.3","0.9","5.0","4.906","0.122","2.4","12.4"
"3101A15","삽교천3","2023/11/21","1회차","126°48'53.6""","36°46'26.7""","13:18","12.3","0.9","6.0","5.142","0.125","2.9","4.6"
"3014A10","강경","2023/11/21","3회차","127°0'23.9""","36°9'15.3""","14:00","14.4","2.3","5.7","3.132","0.052","3.8","7.8"
"3012A32","금강","2023/11/21","3회차","127°6'.1""","36°27'52.7""","10:50","11.9","1.2","4.7","4.149","0.038","3.2","4.6"
"3014A50","금강갑문","2023/11/21","3회차","126°45'10.9""","36°0'52.4""","11:40","10.2","1.8","5.4","2.854","0.047","3.6","7.9"
"3012A65","금천","2023/11/21","3회차","126°53'7.52""","36°14'53.49""","12:30","11.9","1.1","5.2","2.726","0.088","3.6","9.6"
"3014A45","길산천2","2023/11/21","3회차","126°44'23.17""","36°2'41.9""","12:40","9.3","2.4","8.0","1.965","0.117","5.6","11.0"
"3013A17","노성천1","2023/11/21","3회차","127°8'21.07""","36°18'35.24""","12:10","15.0","0.5","2.0","3.365","0.062","1.5","1.7"
"3013A05","논산천1","2023/11/21","3회차","127°15'31.02""","36°7'11.05""","10:30","12.1","0.2","1.1","1.618","0.019","0.8","0.5"
"3013A50","논산천4","2023/11/21","3회차","127°0'38.2""","36°9'57.3""","14:00","10.9","1.5","4.7","4.195","0.147","3.2","5.7"
"3012A17","대교천2","2023/11/21","3회차","127°14'17.58""","36°28'26.45""","11:00","13.4","0.6","2.3","1.742","0.029","1.6","2.1"
"3012A37","목면","2023/11/21","3회차","127°0'31.9""","36°23'3.6""","13:00","12.4","1.2","4.5","3.996","0.051","3.2","3.8"
"3012A42","부여","2023/11/21","3회차","126°56'39.9""","36°19'19.5""","11:10","13.0","1.3","4.7","3.942","0.018","3.3","4.4"
"3014A15","산북천","2023/11/21","3회차","126°56'32.99""","36°6'28.06""","10:30","9.6","4.4","9.1","5.436","0.456","6.7","19.3"
"3012A73","석성천1","2023/11/21","3회차","127°4'2.08""","36°15'40.69""","13:00","14.2","1.3","3.1","3.592","0.068","2.1","18.8"
"3012A77","석성천3","2023/11/21","3회차","126°59'47.88""","36°12'13.96""","13:40","14.6","3.4","5.0","4.319","0.148","3.5","8.6"
"3012A19","세종2","2023/11/21","3회차","127°11'46""","36°26'29.98""","12:00","12.2","0.7","4.2","4.032","0.047","3.0","4.2"
"3012A05","연기","2023/11/21","3회차","127°16'15.4""","36°28'40.7""","10:00","11.4","1.0","4.8","4.482","0.034","3.3","4.1"
"3013A15","연산천","2023/11/21","3회차","127°13'38.95""","36°14'44.46""","11:20","12.7","0.4","1.7","2.572","0.034","0.9","1.7"
"3012A08","용수천1","2023/11/21","3회차","127°16'30.81""","36°25'40.22""","10:30","13.8","0.4","1.9","1.203","0.019","1.2","0.8"
"3012A10","용수천2","2023/11/21","3회차","127°16'25.68""","36°27'31.68""","11:30","14.8","0.3","1.9","1.216","0.016","1.3","0.9"
"3012A35","유구천","2023/11/21","3회차","127°3'4.34""","36°28'5.61""","13:50","13.3","0.3","2.2","2.195","0.029","1.3","1.2"
"3012A53","정동","2023/11/21","3회차","126°55'23.9""","36°18'11.6""","11:20","13.9","1.6","4.6","3.602","0.043","3.3","6.5"
"3012A25","정안천","2023/11/21","3회차","127°7'32.07""","36°28'17.16""","12:30","11.8","0.8","2.6","3.504","0.045","1.7","23.4"
"3012A52","지천2","2023/11/21","3회차","126°54'48.92""","36°19'18.79""","10:30","12.6","0.6","3.0","2.411","0.040","1.7","4.8"
"3101A60","곡교천2","2023/11/21","4회차","126°56'2.2""","36°49'17.9""","10:40","8.5","4.0","7.5","8.822","0.220","4.7","4.8"
"3101A52","천안천3","2023/11/21","4회차","127°5'23""","36°46'30""","11:50","8.5","8.8","9.3","10.533","0.297","6.4","7.0"
"3101A70","남원천","2023/11/22","3회차","126°46'35.94""","36°51'31.43""","10:50","12.8","1.0","3.2","6.909","0.099","2.5","2.0"
"3302A52","고부천3","2023/11/22","4회차","126°46'46.16""","35°44'27.67""","12:10","11.7","3.0","9.3","4.712","0.148","5.9","44.5"
"3012A30","곰나루","2023/11/22","4회차","127°6'39.64""","36°28'27.75""","09:52","10.6","1.0","5.6","3.559","0.084","3.0","6.6"
"3012A40","공주2","2023/11/22","4회차","126°59'13.8""","36°20'31.3""","10:25","12.2","1.5","5.6","4.100","0.049","3.0","3.4"
"3301A55","김제","2023/11/22","4회차","126°57'24""","35°54'24.5""","14:00","11.0","2.4","5.4","4.575","0.061","4.0","9.6"
"3302A40","동진강3","2023/11/22","4회차","126°49'2.7""","35°43'2.9""","11:30","10.8","2.3","5.8","4.919","0.098","4.1","9.4"
"3012A60","부여1","2023/11/22","4회차","126°53'32.8""","36°16'32.6""","10:45","13.1","2.0","5.3","3.792","0.033","2.9","5.3"
"3012A70","부여2","2023/11/22","4회차","126°56'56.1""","36°14'39.1""","11:10","14.2","2.7","5.7","3.490","0.042","3.3","7.7"
"3012A80","성동","2023/11/22","4회차","127°0'12.73""","36°10'22.52""","12:45","13.2","2.5","6.2","3.264","0.044","3.1","5.6"
"3014A30","양화","2023/11/22","4회차","126°52'24.13""","36°6'27.13""","11:35","12.7","2.2","5.7","3.247","0.054","3.3","6.8"
"3302A65","원평천3","2023/11/22","4회차","126°47'47.6""","35°46'50.1""","12:50","11.0","4.0","8.9","3.813","0.171","6.8","44.0"
"3301A20","전주","2023/11/22","4회차","127°5'59.1""","35°53'46.7""","11:00","11.8","1.4","3.4","2.372","0.064","2.3","3.7"
"3301A40","전주천7","2023/11/22","4회차","127°5'26.1""","35°52'59.1""","11:40","9.3","5.5","7.4","5.863","0.045","5.6","4.2"
"3302A35","정읍천4","2023/11/22","4회차","126°51'49.2""","35°40'45.67""","13:00","12.4","2.1","5.9","5.267","0.063","4.5","4.7"
"3301A60","탑천","2023/11/22","4회차","126°51'23.7""","35°55'30.3""","11:50","10.0","3.5","6.9","3.690","0.093","4.0","19.3"
"3203A40","웅천천2","2023/11/23","1회차","126°35'46.6""","36°13'29.3""","12:36","12.8","0.4","5.0","1.820","0.015","2.2","1.9"
"3001A10","가막","2023/11/23","4회차","127°31'4.1""","35°48'7.6""","12:00","13.4","0.5","2.7","2.549","0.018","1.4","1.0"
"3001A05","구량천","2023/11/23","4회차","127°36'53.72""","35°52'.65""","10:30","12.4","0.3","2.0","2.518","0.013","1.2","1.9"
"3005A25","금상천","2023/11/23","4회차","127°51'28.26""","36°15'20.36""","11:00","11.5","0.2","2.1","1.388","0.012","1.2","1.1"
"3003A30","무주남대천3","2023/11/23","4회차","127°37'12.64""","36°0'9.1""","10:20","13.7","0.5","2.1","1.959","0.014","1.3","0.9"
"3007A40","보청천3","2023/11/23","4회차","127°49'4.7""","36°22'36.72""","13:00","13.0","0.4","2.6","1.814","0.015","1.6","1.3"
"3004A05","부리","2023/11/23","4회차","127°35'36.86""","36°2'56.1""","11:10","11.7","0.5","3.5","1.432","0.017","2.0","1.0"
"3008A02","상곡천","2023/11/23","4회차","127°34'3.84""","36°13'11.72""","12:10","12.3","0.1","1.6","2.014","0.013","1.0","0.5"
"3002A40","용담","2023/11/23","4회차","127°32'7.38""","35°58'14.91""","11:20","11.2","0.6","4.2","1.189","0.016","2.6","2.3"
"3006A05","이원","2023/11/23","4회차","127°40'10.1""","36°14'25""","10:00","12.0","0.3","3.2","1.630","0.013","1.8","0.9"
"3001A30","정자천","2023/11/23","4회차","127°26'24.81""","35°51'22.74""","10:40","11.7","0.3","1.6","2.315","0.008","0.9","1.2"
"3004A40","제원2","2023/11/23","4회차","127°35'21.55""","36°6'59.03""","11:40","12.1","0.4","3.3","1.469","0.016","1.9","0.9"
"3005A30","초강2","2023/11/23","4회차","127°43'17.6""","36°13'49""","10:40","12.6","0.3","2.9","2.213","0.011","1.7","0.7"
"3008A05","추풍천","2023/11/23","4회차","127°30'35.24""","36°14'21.29""","13:30","15.0","0.6","1.9","4.804","0.087","1.2","2.8"
"3011A90","월하천","2023/11/24","1회차","127°17'17.5""","36°34'14.4""","10:35","11.9","0.4","3.9","2.507","0.066","1.6","31.3"
"3012A20","공주1","2023/11/27","4회차","127°7'27.58""","36°27'59.19""","11:30","12.7","1.1","4.7","4.197","0.041","3.3","3.0"
"3012A32","금강","2023/11/27","4회차","127°6'.1""","36°27'52.7""","10:30","12.5","1.2","4.8","3.981","0.031","3.3","4.4"
"3008A40","대청댐","2023/11/27","4회차","127°28'35.5""","36°22'16.2""","13:40","8.8","0.6","4.1","1.315","0.011","2.7","2.8"
"3012A42","부여","2023/11/27","4회차","126°56'39.9""","36°19'19.5""","10:40","14.3","2.1","5.4","4.122","0.037","3.9","6.3"
"3012A05","연기","2023/11/27","4회차","127°16'15.4""","36°28'40.7""","10:35","11.5","1.4","5.2","4.547","0.032","3.6","6.5"
"3012A30","곰나루","2023/11/27","5회차","127°6'39.64""","36°28'27.75""","09:43","11.6","0.8","5.5","3.889","0.056","3.0","5.7"
"3012A40","공주2","2023/11/27","5회차","126°59'13.8""","36°20'31.3""","10:09","12.6","1.6","5.6","3.816","0.046","2.9","4.8"
"3012A60","부여1","2023/11/27","5회차","126°53'32.8""","36°16'32.6""","10:30","14.1","3.2","5.2","3.752","0.051","2.9","7.5"
"3012A70","부여2","2023/11/27","5회차","126°56'56.1""","36°14'39.1""","10:50","14.7","2.4","5.4","3.605","0.059","3.1","10.7"
"3012A80","성동","2023/11/27","5회차","127°0'12.73""","36°10'22.52""","12:43","13.3","1.7","6.0","3.608","0.052","2.9","5.8"
"3014A30","양화","2023/11/27","5회차","126°52'24.13""","36°6'27.13""","11:18","12.8","1.5","5.4","3.014","0.050","3.0","6.1"
"3006A10","옥천","2023/11/27","5회차","127°38'44.8""","36°16'59.6""","10:28","12.0","0.4","4.0","2.110","0.011","1.9","0.8"
"3008A60","현도","2023/11/27","5회차","127°27'9.78""","36°26'56.95""","09:38","9.0","0.4","4.4","1.269","0.018","2.3","1.8"
"3009A80","갑천7","2023/11/28","4회차","127°23'59.87""","36°27'13.72""","11:40","11.2","1.7","6.0","7.236","0.061","4.7","3.2"
"3013A50","논산천4","2023/11/28","4회차","127°0'38.2""","36°9'57.3""","12:00","13.3","1.8","4.3","5.118","0.136","3.1","6.8"
"3011A97","미호강10","2023/11/28","4회차","127°19'8.29""","36°31'29.17""","10:30","10.4","1.7","5.4","5.315","0.053","3.9","5.2"
"3010A20","부강","2023/11/28","4회차","127°21'49.14""","36°30'59.78""","10:30","11.2","1.0","4.2","3.986","0.028","3.4","4.4"
"3101A60","곡교천2","2023/11/28","5회차","126°56'2.2""","36°49'17.9""","11:00","8.9","4.8","7.2","8.916","0.230","5.0","3.8"
"3301A55","김제","2023/11/28","5회차","126°57'24""","35°54'24.5""","12:40","12.0","2.2","6.9","5.075","0.064","4.9","10.8"
"3302A40","동진강3","2023/11/28","5회차","126°49'2.7""","35°43'2.9""","11:10","12.8","1.3","4.5","3.405","0.046","3.2","9.5"
"3011A25","백곡천1","2023/12/01","1회차","127°22'47.6""","36°52'52.4""","14:55","13.6","0.7","2.1","2.092","0.012","1.1","1.1"
"3011A30","백곡천2","2023/12/01","1회차","127°27'41.39""","36°51'16.3""","15:24","11.9","0.7","3.8","1.503","0.014","2.2","1.5"
"3011A35","초평천","2023/12/01","1회차","127°31'17.6""","36°50'42.5""","15:55","14.7","0.8","3.2","1.636","0.007","2.0","1.4"
"3011A10","칠장천","2023/12/01","1회차","127°27'9.37""","36°58'16.91""","14:16","14.5","1.3","7.3","5.553","0.261","4.0","2.7"
"3302A52","고부천3","2023/12/04","1회차","126°46'46.16""","35°44'27.67""","11:50","13.2","2.0","6.5","4.353","0.087","4.9","25.7"
"3301A05","고산","2023/12/04","1회차","127°13'1.5""","35°58'27.7""","09:48","11.8","2.3","3.1","1.868","0.012","1.6","1.2"
"3012A30","곰나루","2023/12/04","1회차","127°6'39.64""","36°28'27.75""","09:49","12.8","1.0","4.7","4.552","0.059","2.8","3.4"
"3012A20","공주1","2023/12/04","1회차","127°7'27.58""","36°27'59.19""","11:20","13.1","1.0","4.7","4.385","0.029","3.7","3.1"
"3012A40","공주2","2023/12/04","1회차","126°59'13.8""","36°20'31.3""","10:13","13.3","1.2","4.6","4.405","0.057","3.2","3.2"
"3203A10","광천천","2023/12/04","1회차","126°38'32.28""","36°30'43.56""","14:30","12.9","3.1","8.2","7.917","0.067","4.2","10.8"
"3012A32","금강","2023/12/04","1회차","127°6'.1""","36°27'52.7""","10:20","13.2","1.1","4.7","4.240","0.031","3.8","7.9"
"3014A40","길산천1","2023/12/04","1회차","126°43'50.96""","36°4'28.9""","12:06","12.1","1.2","4.0","2.414","0.036","1.8","6.6"
"3301A55","김제","2023/12/04","1회차","126°57'24""","35°54'24.5""","14:00","12.3","2.3","7.3","5.443","0.064","5.5","8.2"
"3012A15","대교천1","2023/12/04","1회차","127°12'31.7""","36°29'58.8""","11:36","14.0","2.0","2.6","1.705","0.011","1.0","1.5"
"3203A20","대천천","2023/12/04","1회차","126°35'55.3""","36°20'48.1""","13:45","11.9","1.5","3.1","1.949","0.029","1.5","1.6"
"3008A40","대청댐","2023/12/04","1회차","127°28'35.5""","36°22'16.2""","13:40","9.4","0.6","4.2","1.282","0.013","3.0","2.4"
"3302A40","동진강3","2023/12/04","1회차","126°49'2.7""","35°43'2.9""","11:10","15.1","1.0","4.4","3.180","0.036","3.1","6.3"
"3011A60","무심천2","2023/12/04","1회차","127°29'1.82""","36°38'8.85""","14:26","16.1","1.5","3.5","2.478","0.069","1.7","3.4"
"3003A10","무주남대천1","2023/12/04","1회차","127°40'2.5""","36°0'23.8""","14:48","12.2","1.0","2.7","2.144","0.010","1.1","2.9"
"3003A20","무주남대천2","2023/12/04","1회차","127°37'27.9""","36°0'10.9""","14:41","11.9","1.4","2.5","2.270","0.013","1.3","0.4"
"3101A20","무한천1","2023/12/04","1회차","126°47'9.54""","36°34'7.72""","10:15","11.9","0.5","3.9","2.655","0.040","1.6","1.8"
"3007A10","보청천1","2023/12/04","1회차","127°40'39.8""","36°32'32""","11:26","12.5","0.4","1.5","1.636","0.005","0.9","0.8"
"3007A20","보청천2","2023/12/04","1회차","127°43'26.8""","36°28'54.8""","12:49","12.0","0.4","1.6","2.015","0.018","0.9","1.7"
"3012A42","부여","2023/12/04","1회차","126°56'39.9""","36°19'19.5""","10:55","14.2","1.8","5.2","4.334","0.032","4.0","5.3"
"3012A60","부여1","2023/12/04","1회차","126°53'32.8""","36°16'32.6""","10:34","14.7","2.2","5.4","4.086","0.063","2.9","6.0"
"3012A70","부여2","2023/12/04","1회차","126°56'56.1""","36°14'39.1""","10:52","14.2","2.5","5.7","3.827","0.065","3.1","6.9"
"3007A35","삼가천","2023/12/04","1회차","127°48'42.2""","36°26'14""","13:23","11.6","0.5","2.1","2.867","0.009","0.9","1.2"
"3301A45","삼례","2023/12/04","1회차","127°4'3.2""","35°53'54.4""","10:26","11.5","2.6","4.9","4.825","0.040","3.5","3.0"
"3012A80","성동","2023/12/04","1회차","127°0'12.73""","36°10'22.52""","12:40","13.7","1.9","5.5","3.862","0.069","3.0","8.7"
"3014A30","양화","2023/12/04","1회차","126°52'24.13""","36°6'27.13""","11:20","13.9","2.3","5.5","3.777","0.072","2.8","11.0"
"3002A50","용포","2023/12/04","1회차","127°37'.9""","35°59'26.4""","14:35","11.5","0.6","3.3","1.740","0.006","2.0","0.6"
"3203A30","웅천천1","2023/12/04","1회차","126°40'33.41""","36°17'27.1""","11:00","14.5","0.8","2.0","3.677","0.006","0.7","0.4"
"3302A65","원평천3","2023/12/04","1회차","126°47'47.6""","35°46'50.1""","12:30","12.5","1.8","5.9","1.364","0.054","4.2","25.7"
"3012A55","은산천","2023/12/04","1회차","126°52'17.5""","36°17'44.5""","11:21","11.3","1.9","4.6","3.068","0.029","1.5","8.0"
"3301A51","익산천1","2023/12/04","1회차","127°2'6.9""","35°55'29.7""","11:00","12.8","2.8","3.8","3.778","0.032","2.8","4.0"
"3301A52","익산천2","2023/12/04","1회차","127°1'57.9""","35°55'8.8""","10:52","12.7","2.7","4.6","4.242","0.039","2.9","5.5"
"3301A53","익산천3","2023/12/04","1회차","127°1'47.6""","35°54'9.2""","10:43","12.7","2.8","4.4","3.928","0.035","2.9","4.3"
"3301A20","전주","2023/12/04","1회차","127°5'59.1""","35°53'46.7""","11:00","13.4","1.1","3.8","2.401","0.105","2.6","2.1"
"3301A40","전주천7","2023/12/04","1회차","127°5'26.1""","35°52'59.1""","11:40","10.3","4.0","9.3","7.907","0.049","6.6","4.0"
"3302A35","정읍천4","2023/12/04","1회차","126°51'49.2""","35°40'45.67""","13:00","16.0","7.1","13.9","5.857","0.037","12.2","3.1"
"3011A85","조천1","2023/12/04","1회차","127°18'20.9""","36°36'11.8""","09:16","12.1","1.2","2.3","2.352","0.029","1.3","1.8"
"3012A50","지천1","2023/12/04","1회차","126°51'31.9""","36°19'33.9""","11:10","13.2","4.6","5.2","2.442","0.027","4.3","3.6"
"3001A20","진안천","2023/12/04","1회차","127°27'16.4""","35°48'39.6""","13:30","10.7","1.8","2.7","2.114","0.031","1.8","1.5"
"3301A60","탑천","2023/12/04","1회차","126°51'23.7""","35°55'30.3""","11:10","12.2","2.2","5.2","4.286","0.092","3.8","12.5"
"3203A50","판교천","2023/12/04","1회차","126°40'43.68""","36°5'30.12""","13:15","9.9","1.2","5.3","1.674","0.027","2.1","6.8"
"3008A50","품곡천","2023/12/04","1회차","127°31'32.9""","36°30'48.8""","10:04","12.8","0.7","2.0","2.043","0.004","1.0","0.8"
"3007A30","항건천","2023/12/04","1회차","127°41'17""","36°28'48.5""","10:59","12.2","0.9","3.4","2.174","0.011","1.6","8.8"
"3008A20","회인천","2023/12/04","1회차","127°25'55.5""","36°31'22.27""","10:26","12.2","0.6","1.5","3.224","0.007","0.8","2.4"
"3001A10","가막","2023/12/05","1회차","127°31'4.1""","35°48'7.6""","12:00","14.6","0.6","2.1","3.410","0.013","1.9","0.8"
"3013A80","강경천","2023/12/05","1회차","127°1'29.46""","36°9'44.46""","10:48","12.9","1.5","4.1","6.888","0.289","2.5","5.0"
"3001A05","구량천","2023/12/05","1회차","127°36'53.72""","35°52'.65""","11:00","14.2","0.4","1.8","2.745","0.013","1.6","1.2"
"3005A25","금상천","2023/12/05","1회차","127°51'28.26""","36°15'20.36""","11:00","12.8","0.2","1.4","1.735","0.014","1.3","0.8"
"3101A70","남원천","2023/12/05","1회차","126°46'35.94""","36°51'31.43""","10:50","14.2","2.0","4.9","8.229","0.117","3.3","5.3"
"3013A70","마산천","2023/12/05","1회차","127°3'19.77""","36°7'7.14""","11:05","11.8","1.7","4.2","6.092","0.254","2.2","2.8"
"3003A30","무주남대천3","2023/12/05","1회차","127°37'12.64""","36°0'9.1""","10:40","14.8","0.4","1.7","1.956","0.012","1.6","0.8"
"3101A25","무한천2","2023/12/05","1회차","126°49'49.7""","36°43'59.2""","16:00","12.9","1.7","5.3","6.732","0.062","3.0","2.4"
"3303A10","백천내","2023/12/05","1회차","126°36'36.5""","35°39'17.1""","14:00","11.8","0.7","2.0","2.531","0.003","1.1","1.6"
"3007A40","보청천3","2023/12/05","1회차","127°49'4.7""","36°22'36.72""","13:00","14.3","0.5","2.3","2.350","0.015","2.0","1.1"
"3004A05","부리","2023/12/05","1회차","127°35'36.86""","36°2'56.1""","11:30","13.7","0.5","3.1","1.386","0.011","2.6","1.1"
"3101A45","삼용천","2023/12/05","1회차","127°9'11.04""","36°47'52.98""","13:40","13.7","1.3","5.6","4.120","0.087","2.4","4.2"
"3301A30","삼천1","2023/12/05","1회차","127°7'4.92""","35°46'21.37""","14:05","11.9","0.4","2.7","2.253","0.018","1.7","1.3"
"3301A35","삼천2","2023/12/05","1회차","127°6'43.22""","35°48'49""","13:30","12.3","0.6","3.7","2.156","0.033","2.1","3.3"
"3301A37","삼천3","2023/12/05","1회차","127°6'21.83""","35°50'8.93""","12:20","12.1","0.9","3.8","1.796","0.025","2.0","3.9"
"3008A02","상곡천","2023/12/05","1회차","127°34'3.84""","36°13'11.72""","13:30","13.3","0.2","1.1","2.599","0.015","1.3","0.4"
"3101A55","온천천","2023/12/05","1회차","126°59'31.56""","36°47'45.24""","15:05","6.1","6.6","16.2","4.990","0.081","9.5","11.5"
"3002A40","용담","2023/12/05","1회차","127°32'7.38""","35°58'14.91""","11:00","11.8","0.4","3.5","1.135","0.012","2.8","1.7"
"3101A40","원성천","2023/12/05","1회차","127°9'11.88""","36°48'1.44""","13:40","11.7","1.0","7.3","6.592","0.193","4.1","2.0"
"3006A05","이원","2023/12/05","1회차","127°40'10.1""","36°14'25""","10:00","13.3","0.4","2.8","1.800","0.011","2.4","0.9"
"3301A25","전주천1","2023/12/05","1회차","127°10'13.75""","35°48'7.28""","10:10","11.8","0.5","1.5","2.492","0.021","0.8","1.1"
"3001A30","정자천","2023/12/05","1회차","127°26'24.81""","35°51'22.74""","10:30","13.8","0.3","1.4","2.233","0.011","1.2","1.3"
"3004A40","제원2","2023/12/05","1회차","127°35'21.55""","36°6'59.03""","11:40","13.4","0.4","3.0","1.558","0.014","2.5","0.6"
"3101A35","천안천1","2023/12/05","1회차","127°8'46.27""","36°47'57.12""","14:10","14.2","1.8","8.3","6.532","0.125","4.0","7.2"
"3101A50","천안천2","2023/12/05","1회차","127°6'48.36""","36°46'51.62""","14:45","9.0","6.8","14.3","14.984","0.263","6.5","6.0"
"3005A30","초강2","2023/12/05","1회차","127°43'17.6""","36°13'49""","10:40","14.0","0.3","2.3","2.543","0.009","2.0","0.8"
"3008A05","추풍천","2023/12/05","1회차","127°30'35.24""","36°14'21.29""","13:40","16.1","0.6","1.7","5.418","0.036","1.6","1.9"
"3009A10","갑천1","2023/12/06","1회차","128°24'57.7""","35°6'24""","11:00","12.3","0.8","2.7","2.349","0.014","0.9","0.6"
"3009A15","갑천2","2023/12/06","1회차","127°21'29.2""","36°18'22.1""","10:36","12.3","0.9","3.1","2.402","0.008","1.0","0.8"
"3009A20","갑천3","2023/12/06","1회차","127°20'58.92""","36°21'5.4""","10:03","12.1","1.0","2.8","2.472","0.014","1.1","3.2"
"3009A25","갑천4","2023/12/06","1회차","127°22'45.9""","36°22'25.3""","09:43","12.1","1.0","3.4","2.385","0.017","1.1","1.8"
"3009A65","갑천5","2023/12/06","1회차","127°24'43.9""","36°24'17.2""","14:18","10.6","2.6","7.8","7.105","0.065","3.4","2.8"
"3009A70","갑천6","2023/12/06","1회차","127°23'31""","36°26'10.6""","14:44","12.0","2.2","7.6","7.552","0.059","3.5","3.0"
"3009A80","갑천7","2023/12/06","1회차","127°23'59.87""","36°27'13.72""","14:00","11.8","2.2","7.9","7.648","0.093","6.8","2.9"
"3302A45","고부천1","2023/12/06","1회차","126°45'35.9""","35°39'32.5""","11:25","12.2","1.6","6.2","7.133","0.124","2.9","29.0"
"3302A50","고부천2","2023/12/06","1회차","126°47'15.9""","35°43'38.9""","10:50","11.9","1.8","7.0","5.948","0.130","3.4","23.0"
"3013A20","노성천2","2023/12/06","1회차","127°5'37.04""","36°13'8.6""","14:15","12.2","1.4","3.9","3.386","0.063","1.2","4.4"
"3013A10","논산천2","2023/12/06","1회차","127°12'9.59""","36°10'28.47""","12:05","12.3","0.4","2.9","2.654","0.038","0.9","1.0"
"3013A30","논산천3","2023/12/06","1회차","127°4'49.8""","36°12'35.44""","14:00","12.6","1.5","3.2","3.987","0.068","1.4","2.6"
"3201A20","당진천2","2023/12/06","1회차","126°37'45.6""","36°56'29.4""","11:42","11.9","1.3","4.9","5.107","0.100","2.5","3.2"
"3009A45","대전천1","2023/12/06","1회차","127°27'23.9""","36°17'50""","13:13","14.0","0.7","2.7","3.391","0.019","0.7","1.0"
"3009A50","대전천2","2023/12/06","1회차","127°26'21.9""","36°18'54.1""","13:58","14.2","0.8","2.9","2.937","0.010","0.8","1.0"
"3009A55","대전천3","2023/12/06","1회차","127°25'31.45""","36°19'58.46""","14:10","15.3","0.9","2.8","3.521","0.017","1.1","1.6"
"3009A60","대전천4","2023/12/06","1회차","127°25'5.95""","36°20'20.66""","14:15","13.1","1.0","3.6","3.405","0.054","1.1","2.0"
"3008A52","대청","2023/12/06","1회차","127°28'30.32""","36°28'33.27""","10:10","8.7","0.4","4.0","1.403","0.014","2.6","2.1"
"3009A05","두계천","2023/12/06","1회차","127°15'13.7""","36°16'51.9""","11:35","11.9","0.8","3.6","1.864","0.044","1.0","4.0"
"3011A53","무심천1","2023/12/06","1회차","127°30'6.27""","36°35'6.1""","10:00","13.4","0.9","2.5","2.864","0.057","1.7","2.1"
"3011A65","무심천3","2023/12/06","1회차","127°27'16.1""","36°40'30.8""","12:00","13.4","2.3","4.5","2.793","0.065","2.8","4.8"
"3011A97","미호강10","2023/12/06","1회차","127°19'8.29""","36°31'29.17""","12:20","12.2","1.1","5.0","5.794","0.041","3.9","3.9"
"3011A15","미호강2","2023/12/06","1회차","127°27'41.89""","36°56'10.41""","10:30","13.4","1.9","4.3","7.278","0.160","3.1","4.3"
"3011A40","미호강5","2023/12/06","1회차","127°30'34.8""","36°46'19.7""","10:10","13.5","0.8","3.7","4.466","0.038","2.6","4.0"
"3011A84","미호강9","2023/12/06","1회차","127°18'59.57""","36°34'55.88""","14:10","12.1","1.1","5.3","6.223","0.054","3.6","3.5"
"3013A40","방축천","2023/12/06","1회차","127°3'12.67""","36°10'22.65""","13:45","13.6","2.9","6.0","7.126","0.153","3.9","4.4"
"3010A30","백천","2023/12/06","1회차","127°21'41.41""","36°31'33.81""","11:30","14.6","0.5","1.9","2.758","0.035","1.5","1.3"
